1,2,3Paso Molino,4,5Equipo,6,7Aguada planta interna,8,9Equipo,10,11,12Union,13,14Equipo,15,16Union Distribución de Facturas y Telegrafo,17,18Equipo,19,20Barbato,21,22Equipo,23,24Manga,25,26Equipo,27,28,29Cerrito,30,31Equipo,32,33,34Cerrito IP fija,35,36Equipo,37,38Telecentro Plaza,39,40Equipo,41,42Telecentro Union,43,44Equipo,45,46Depósito Bella Vista,47,48Equipo,49,50Colon Centro Comercial,51,52Equipo,53,54Casona Maldonado,55,56Equipo,57,58Pocitos Libertad,59,60Equipo,61,62Htal. Clinicas,63,64Equipo,65,66Malvin,67,68Equipo,69,70,71Telecentro Tres Cruces,72,73Equipo,74,75Aeropuerto Internacionl de Carrasco,76,77Equipo,78,79Central Cordon,80,81Equipo,82,83Telecentro Cerro,84,85Equipo,86,87Central Colon,88,89Equipo,90,91Piedras Blancas,92,93Equipo,94,95Paso de la Arena,96,97Equipo,98,99Santiago Vazquez,100,101Equipo,102,103Sayago,104,105Equipo,106,107Calle Canaro (ex-Pocitos),108,109Equipo,110,111Pocitos,112,113Equipo,114,115,116Central Palacio,117,118Equipo,119,120Central Carrasco,121,122Equipo,123,124Cerro,125,126Equipo,127,128Telecentro Carrasco,129,130Equipo,131,132Carrasco (Stella Park) IP fija c/emulación,133,134Equipo,135,136Carrasco (Stella Park) IP fija s/emulación,137,138Equipo,139,140Costera Punta Carretas,141,142Equipo,143,144Telecentro Rural del Prado,145,146Equipo,147,148Telecentro MAM,149,150Equipo,151,152Telecentro Zonamerica,153,154Equipo,155,156Nuevo Centro Shopping,157,158Equipo,159,160Parque Rodo - Distribuidor de Cobre,161,162Equipo,163,164Central Cerrito,165,166Equipo,167,168Tienda Unión,169,170Equipo,171,172Montevideo Shopping,173,174Equipo,175IP Fija,176,177Montevideo Shopping,178,179Equipo,180IP Emulacion,181,182Terminal Colon,183,184Equipo,185,186Fernandez Crespo,187,188Equipo,189,190Obrador Antel Arena,191,192Equipo,193,194LATU - Edificio CDC,195,196Equipo,197,198Central Punta Carretas,199,200Equipo,201,202Terminal Belloni,203,204Equipo,205,206Central Ituzaingó,207,208Equipo,209,210Pocitos CPD Masini,211,212Equipo,213,214Central Euskalerria,215,216Equipo,217,218Torre de los Profesionales,219,220Equipo,221,222Tienda Punta Carretas,223,224Equipo,225,226Central Sayago,227,228Equipo,229,230Tres Cruces Tienda,231,232Equipo,233,234Plaza Italia,235,236Equipo
RANGO SNA Basico,,,54,,,,54,LIBRE,,,,54,RANGO SNA,,,54,,,,54,RANGO SNA,,,54,RANGO SNA,,,,54,,,,,54,,,,54,confirmar si es DHCP,,,54,RANGO SNA,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,,54,DHCP,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,,,,54,
RANGO SNA Basico,,,55,,,,55,V1180311,,,,55,RANGO SNA,,,55,,,,55,RANGO SNA,,,55,RANGO SNA,,,,55,Ocupada,T3180277,,,55,,,,55,confirmar si es DHCP,,,55,RANGO SNA,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,,55,DHCP,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,,,,55,
RANGO SNA Basico,,,56,,,,56,LIBRE,,,,56,RANGO SNA,,,56,,,,56,RANGO SNA,,,56,RANGO SNA,,,,56,Ocupada,T3161595,,,56,,,,56,confirmar si es DHCP,,,56,RANGO SNA,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,,56,DHCP,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,,,,56,
RANGO SNA Basico,,,57,,,,57,LIBRE,,,,57,RANGO SNA,,,57,,,,57,RANGO SNA,Liberada,,57,RANGO SNA,,,,57,Ocupada,T3161596,,,57,,,,57,confirmar si es DHCP,,,57,RANGO SNA,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,T5103492,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,,57,DHCP,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,,,,57,
RANGO SNA Basico,,,58,,,,58,V1100275,,,,58,RANGO SNA,,,58,,,,58,RANGO SNA,,,58,RANGO SNA,,,,58,Ocupada,T3161597,,,58,,,,58,confirmar si es DHCP,,,58,RANGO SNA,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,,58,DHCP,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,,,,58,
RANGO SNA Basico,,,59,,,,59,V1103449,,,,59,RANGO SNA,,,59,,,,59,RANGO SNA,,,59,RANGO SNA,,,,59,,,,,59,,,,59,confirmar si es DHCP,,,59,RANGO SNA,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,,59,DHCP,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,,,,59,
RANGO SNA Basico,,,60,,,,60,V1104416,,,,60,RANGO SNA,,,60,,,,60,RANGO SNA,,,60,RANGO SNA,,,,60,Ocupada,Controladora AP,,,60,,,,60,confirmar si es DHCP,,,60,RANGO SNA,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,,60,DHCP,,,,60,,,,60,,,,60,,,,60,,,,60,T6180596,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,
RANGO SNA Basico,,,61,,,,61,V1161839,,,,61,RANGO SNA,,,61,,,,61,RANGO SNA,T1101003,,61,RANGO SNA,,,,61,Ocupada,T3180278,,,61,Control de Acceso,,,61,confirmar si es DHCP,,,61,RANGO SNA,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,,61,DHCP,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,,,,61,
RANGO SNA Basico,,,62,,,,62,V1101303,,,,62,RANGO SNA,,,62,,,,62,RANGO SNA,T1101004,,62,RANGO SNA,,,,62,Ocupada,T3102119,,,62,Control de Acceso,,,62,confirmar si es DHCP,,,62,RANGO SNA,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,,62,DHCP,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,,,,62,
RANGO SNA Basico,,,63,,,,63,V1104834,,,,63,RANGO SNA,,,63,,,,63,RANGO SNA,T1180602,,63,RANGO SNA,,,,63,,,,,63,Control de Acceso,,,63,confirmar si es DHCP,,,63,RANGO SNA,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,,63,DHCP,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,,,,63,
RANGO SNA Basico,,,64,,,,64,V1101449,,,,64,RANGO SNA,,,64,,,,64,RANGO SNA,,,64,RANGO SNA,,,,64,,,,,64,Control de Acceso,,,64,confirmar si es DHCP,,,64,RANGO SNA,,,64,,,,64,,,,64,Ocupada,T0403712,,64,,,,64,,,,64,,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,,64,DHCP,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,,,,64,
RANGO SNA Basico,,,65,,,,65,OCUPADA,,,,65,RANGO SNA,,,65,,,,65,RANGO SNA,,,65,RANGO SNA,,,,65,Ocupada,T3180250,,,65,Control de Acceso,,,65,confirmar si es DHCP,,,65,RANGO SNA,,,65,,,,65,,,,65,,,,65,,,,65,T7880557,,,65,,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,Control AA,,,,65,DHCP,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,,,,65,
RANGO SNA Basico,,,66,,,,66,CHARRUA,,,,66,RANGO SNA,,,66,,,,66,RANGO SNA,,,66,RANGO SNA,,,,66,Ocupada,T3102087,,,66,Control de Acceso,,,66,confirmar si es DHCP,,,66,RANGO SNA,,,66,,,,66,,,,66,,,,66,,,,66,T7880145,,,66,,,,,66,,,,66,,,,66,,,,66,,,,66,,,,66,Ocupada,T7B80239,,66,,,,66,,,,66,,,,66,,,,66,,,,,66,,,,66,,,,66,,,,66,,,,66,,,,66,,,,66,,,,66,,,,66,,,,66,,,,66,,,,66,,,,66,,,,66,,,,66,Control AA,,,,66,DHCP,,,,66,,,,66,,,,66,,,,66,,,,66,,,,66,,,,66,,,,66,,,,66,,,,66,,,,66,,,,66,,,,66,,,,66,
Autoconsulta,,,67,T9170096 ,,,67,CHANA,,,,67,RANGO SNA,,,67,T7F70151,,,67,RANGO SNA,,,67,RANGO SNA,,,,67,,,,,67,Control de Acceso,,,67,confirmar si es DHCP,,,67,RANGO SNA,T7770124,,67,,,,67,Y0870097 ,,,67,,,,67,,,,67,T7870106 ,,,67,,,,,67,T7370109 ,,,67,,,,67,,,,67,TE270102 ,,,67,,,,67,Ocupada,T7B70099 ,,67,,,,67,,,,67,,,,67,,,,67,,,,,67,,,,67,,,,67,,,,67,MUDADA,,,67,T7270110 ,,,67,,,,67,,,,67,,,,67,,,,67,,,,67,,,,67,,,,67,,,,67,,,,67,,,,,67,DHCP,,,,67,,,,67,,,,67,,,,67,,,,67,,,,67,,,,67,,,,67,,,,67,,,,67,,,,67,,,,67,,,,67,,,,67,
RANGO SNA Basico,,,68,,,,68,GUENOA,,,,68,,,,68,,,,68,,,,68,,,,,68,Ocupada,T3102108,,,68,Control de Acceso,,,68,confirmar si es DHCP,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,,68,DHCP,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,,,,68,
RANGO SNA Basico,,,69,,,,69,ARACHAN,,,,69,,,,69,,,,69,,,,69,,,,,69,,,,,69,Control de Acceso,,,69,confirmar si es DHCP,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,Video portero,,,,69,DHCP,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,,,,69,
RANGO SNA Basico,,,70,,,,70,CARBONERO,,,,70,,,,70,,,,70,,,,70,,Y1103837,,,70,Ocupada,,,,70,Control de Acceso,,,70,confirmar si es DHCP,,,70,Ocupada,,,70,,,,70,,,,70,,,,70,liberada,,,70,,,,70,,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,Video portero,,,,70,DHCP,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,,,,70,Chipera
RANGO SNA Basico,,,71,,,,71,ROBIN,,,,71,,,,71,,,,71,,,,71,,,,,71,Ocupada,T3101593,,,71,Control de Acceso,,,71,confirmar si es DHCP,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,Control AA,,,,71,DHCP,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,,,,71,
RANGO SNA Basico,,,72,,,,72,ICEMAN,,,,72,,,,72,,,,72,,,,72,,,,,72,Ocupada,T3180850,,,72,Control de Acceso,,,72,confirmar si es DHCP,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,Control AA,,,,72,DHCP,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,,,,72,
RANGO SNA Basico,,,73,,,,73,BATMAN,,,,73,,,,73,,,,73,,,,73,,,,,73,Ocupada,Caso 3868627,,,73,Control de Acceso,,,73,confirmar si es DHCP,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,Control AA,,,,73,DHCP,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,,,,73,
RANGO SNA Basico,,,74,,,,74,7,,,,74,,,,74,,,,74,,,,74,,,,,74,Ocupada,Caso 3872965,,,74,Control de Acceso,,,74,confirmar si es DHCP,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,Control AA,,,,74,DHCP,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,,,,74,
Sensores,,,75,Sensor_FalconPaso,,,75,CHEYENE,,,,75,,,,75,,,,75,,,,75,,,,,75,Ocupada,T3161624,,,75,Control de Acceso,,,75,confirmar si es DHCP,,,75,,,,75,,,,75,,,,75,,,,75,,,,75,,,,75,,,,,75,,,,75,,,,75,,,,75,AP,,,75,,,,75,,,,75,,,,75,,,,75,,,,75,,,,75,,,,,75,,,,75,,,,75,,,,75,,,,75,,,,75,,,,75,,,,75,,,,75,,,,75,,,,75,AP,,,75,,,,75,,,,75,,,,75,Control AA,,,,75,DHCP,,,,75,,,,75,,,,75,,,,75,AP,,,75,,,,75,,,,75,,,,75,,,,75,,,,75,,,,75,,,,75,,,,75,,,,75,
Sensores,,,76,,,,76,DATOS2000,,,,76,,,,76,,,,76,,,,76,,,,,76,Ocupada,T3104928,,,76,Control de Acceso,,,76,confirmar si es DHCP,,,76,,,,76,,,,76,,,,76,,,,76,,,,76,,,,76,,,,,76,,,,76,,,,76,,,,76,,,,76,,,,76,,,,76,,,,76,,,,76,,,,76,,,,76,,,,,76,,,,76,,,,76,,,,76,,,,76,,,,76,,,,76,,,,76,,,,76,,,,76,,,,76,AP,,,76,,,,76,,,,76,,,,76,Control AA,,,,76,DHCP,,,,76,,,,76,,,,76,,,,76,AP,,,76,,,,76,,,,76,,,,76,,,,76,,,,76,,,,76,,,,76,,,,76,,,,76,
Sensores,,,77,,,,77,PINGÜINO,,,,77,,,,77,,,,77,,,,77,,,,,77,Liberada,,,,77,Control de Acceso,,,77,confirmar si es DHCP,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,,77,DHCP,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,,,,77,
Sensores,,,78,,,,78,OCUPADA,,,,78,,,,78,,,,78,,,,78,,,,,78,Ocupada,T3181045,,,78,Control de Acceso,,,78,confirmar si es DHCP,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,,78,DHCP,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,,,,78,
Sensores,,,79,,,,79,CHECHENITO,,,,79,,,,79,,,,79,,,,79,,,,,79,Ocupada,T3161598,,,79,Control de Acceso,,,79,confirmar si es DHCP,T7680057,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,,79,DHCP,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,,,,79,
RANGO SNA Basico,,,80,,,,80,SUPERVISION,,,,80,,,,80,,,,80,,,,80,,,,,80,,,,,80,Control de Acceso,,,80,Ocupada,T7680095,,80,,,,80,,,,80,,,,80,,,,80,,,,80,,,,80,,,,,80,,,,80,,,,80,CA Piso 5,,,80,,,,80,,,,80,,,,80,,,,80,,,,80,,,,80,,,,80,,,,,80,,,,80,,,,80,,,,80,,,,80,,,,80,,,,80,,,,80,,,,80,,,,80,,,,80,Controladora AA,,,80,,,,80,,,,80,,,,80,,,,,80,DHCP,,,,80,,,,80,,,,80,,,,80,,,,80,,,,80,,,,80,,,,80,,,,80,,,,80,,,,80,,,,80,,,,80,,,,80,
RANGO SNA Basico,,,81,,,,81,DESPACHO,,,,81,,,,81,,,,81,,,,81,,,,,81,Ocupada,T3102110,,,81,Control de Acceso,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,,81,,,,81,,,,81,CA Piso 4,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,,81,DHCP,,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,,,,81,
RANGO SNA Basico,,,82,,,,82,SUPERVISION,,,,82,,,,82,,,,82,,,,82,,,,,82,Ocupada,T3180252,,,82,Control de Acceso,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,,82,,,,82,,,,82,CA Piso 3,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,,82,DHCP,,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,,,,82,
RANGO SNA Basico,,,83,,,,83,Pruebas en X-Mate,,,,83,,,,83,,,,83,,,,83,,,,,83,Liberada,,,,83,Control de Acceso,,,83,T7662208,Imp Tèrmica,,83,,,,83,,,,83,,,,83,,,,83,,,,83,,,,83,,,,,83,,,,83,,,,83,CA Piso 2,,,83,,,,83,,,,83,,,,83,,,,83,,,,83,,,,83,,,,83,,,,,83,,,,83,,,,83,,,,83,,,,83,,,,83,,,,83,,,,83,,,,83,,,,83,,,,83,,,,83,,,,83,,,,83,,,,83,,,,,83,DHCP,,,,83,,,,83,,,,83,,,,83,,,,83,,,,83,,,,83,,,,83,,,,83,,,,83,,,,83,,,,83,,,,83,,,,83,
RANGO SNA Basico,,,84,,,,84,LIBRE,,,,84,,,,84,,,,84,,,,84,,,,,84,Ocupada,,,,84,Control de Acceso,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,,84,,,,84,,,,84,CA Piso 1,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,,84,DHCP,,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,,,,84,
RANGO SNA Basico,,,85,,,,85,V1101670,,,,85,,,,85,,,,85,,,,85,,,,,85,Liberada,T3102104,,,85,Control de Acceso,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,,85,,,,85,,,,85,CA PB,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,,85,DHCP,,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,,,,85,
RANGO SNA Basico,,,86,,,,86,ESWD-FLACO,,,,86,,,,86,,,,86,,,,86,,,,,86,OCUPADA,Wifi Cerrito,,,86,Control de Acceso,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,,86,DHCP,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,,,,86,
Autoconsulta,,,87,,,,87,LIBRE,,,,87,,,,87,,,,87,,,,87,,,,,87,OCUPADA,Wifi Cerrito,,,87,Control de Acceso,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,,,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,,,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,T4570159,,,87,,,,87,,,,87,,,,87,,,,,87,DHCP,,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,,,,87,
Autoconsulta,,,88,,,,88,LIBRE,,,,88,,,,88,,,,88,,,,88,,,,,88,OCUPADA,Wifi Cerrito,,,88,Control de Acceso,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,,,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,,,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,T4570160,,,88,,,,88,,,,88,,,,88,,,,,88,DHCP,,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,,,,88,
Autoconsulta,,,89,,,,89,LIBRE,,,,89,,,,89,,,,89,,,,89,,,,,89,OCUPADA,Wifi Cerrito,,,89,Control de Acceso,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,,89,DHCP,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,,,,89,
